"ap 10:00"|"ten o’clock"|"“The lady herself,” the clergyman gaily announces, doing a little side-step that knocks a magazine to the floor from a low table where too many are stacked. Woman’s Day. Field and Stream. A hospital of course wouldn’t get Consumer Reports. A killing article in there a while ago about medical costs and the fantastic mark-up on things like aspirin and cold pills. Soupy stoops to retrieve the magazine and comes up slightly breathless. He tells them, “Evidently, after they calmed the dear girl down and set her arm and reassured her that the fetus appeared unaffected she still felt such concern that she woke up at seven a.m. and knew Nelson would be asleep and didn’t know who to call. So she thought of me.” Soupy beams. “I of course was still wrapped in the arms of Morpheus but got my act together and told her I’d rush over between Holy Communion and the ten o’clock service and, behold, here I am. Ecce homo. She wanted to pray with me to keep the baby, she’d been praying constantly, and at least to this point in time as they used to say it seems to have worked!” His black eyes click from one to another face, up and down and across. “The doctor who received her went off duty at eight but the nurse in attendance solemnly swore to me that for all of the mother’s bruises that little heartbeat in there is just as strong as ever, and no signs of vaginal bleeding or anything nasty like that. That Mother Nature, she is one tough old turkey.” He has chosen Ma Springer to tell this to. “Now I must run, or the hungry sheep will look up and be not fed. Visiting hours here don’t really begin until one p.m., but I’m sure the authorities wouldn’t object if you took a quick peek. Tell them I gave you my blessing.” And his hand reflexively lifts, as if to give them a blessing. But instead he lays the hand on the sleeve of Ma Springer’s glistening fur coat. “If you can’t make the service,” he entreats, “do come for the meeting afterwards. It’s the meeting to advise the vestry on the new tracker organ, and a lot of pennypinchers are coming out of the woods. They put a dollar a week into the plate all year, and their vote is as good as mine or thine.” He flies away, scattering the V-for-peace sign down the hall."|"Rabbit Is Rich"|"John Updike"
13:00|"one p.m."|"“The lady herself,” the clergyman gaily announces, doing a little side-step that knocks a magazine to the floor from a low table where too many are stacked. Woman’s Day. Field and Stream. A hospital of course wouldn’t get Consumer Reports. A killing article in there a while ago about medical costs and the fantastic mark-up on things like aspirin and cold pills. Soupy stoops to retrieve the magazine and comes up slightly breathless. He tells them, “Evidently, after they calmed the dear girl down and set her arm and reassured her that the fetus appeared unaffected she still felt such concern that she woke up at seven a.m. and knew Nelson would be asleep and didn’t know who to call. So she thought of me.” Soupy beams. “I of course was still wrapped in the arms of Morpheus but got my act together and told her I’d rush over between Holy Communion and the ten o’clock service and, behold, here I am. Ecce homo. She wanted to pray with me to keep the baby, she’d been praying constantly, and at least to this point in time as they used to say it seems to have worked!” His black eyes click from one to another face, up and down and across. “The doctor who received her went off duty at eight but the nurse in attendance solemnly swore to me that for all of the mother’s bruises that little heartbeat in there is just as strong as ever, and no signs of vaginal bleeding or anything nasty like that. That Mother Nature, she is one tough old turkey.” He has chosen Ma Springer to tell this to. “Now I must run, or the hungry sheep will look up and be not fed. Visiting hours here don’t really begin until one p.m., but I’m sure the authorities wouldn’t object if you took a quick peek. Tell them I gave you my blessing.” And his hand reflexively lifts, as if to give them a blessing. But instead he lays the hand on the sleeve of Ma Springer’s glistening fur coat. “If you can’t make the service,” he entreats, “do come for the meeting afterwards. It’s the meeting to advise the vestry on the new tracker organ, and a lot of pennypinchers are coming out of the woods. They put a dollar a week into the plate all year, and their vote is as good as mine or thine.” He flies away, scattering the V-for-peace sign down the hall."|"Rabbit Is Rich"|"John Updike"
"ap 09:57"|"three of ten"|"They have swung around the mountain and turned up Central and by the electric clock in the dry cleaner’s window it is three of ten. Harry calls back, “Looks like we’ll make it, Bessie!”"|"Rabbit Is Rich"|"John Updike"
"ap 11:30"|eleven-thirty|"Fucking kid not thirteen years old and tried to take Jill from him, back in Penn Villas after Janice had gone. “He’s hard on me,” Harry says. He has ceased to whisper. Ma Springer’s television set, when he listens, is still on - a rumbling, woofing, surging noise less like human voices than a noise Nature would make in the trees or along the ocean shore. She has become a fan of the ABC eleven-thirty special report on the hostages and every morning tells them the latest version of nothing happening. Khomeini and Carter both trapped by a pack of kids who need a shave and don’t know shit, they talk about old men sending young men off to war, if you could get the idiotic kids out of the world it might settle down to being a sensible place. “He gets a disgruntled look on his face every time I open my mouth to talk. Everything I try to tell him at the lot he goes and does the opposite. Some guy comes in to buy this Mercury that was the other one of the convertibles the kid wrecked that time and offers a snowmobile on the trade-in. I thought it was a joke until the other day I go in and the Mercury’s gone and this little yellow Kawasaki snowmobile is sitting up in the front row with the new Tercels. I hit the roof and Nelson tells me to stop being so uptight, he allowed the guy four hundred on it and it’ll give us more publicity than twice that in ads, the crazy lot that took a snowmobile on trade-in.”"|"Rabbit Is Rich"|"John Updike"
12:00|noon|"The salesgirl is patient, with something sultry about her dispassion. Some of the silky weightiness of precious metals has rubbed off onto her. “You know, the old-fashioned cartwheel” -she makes an illustrative circle with daggerlike forefinger and thumb - “the U.S. Mint put out until fifteen years ago. Each one contains point seventy-five troy ounces of silver. Silver this noon was going for” - she consults a slip on her desk, next to the vanilla push-dial telephone - “$23.55 a troy ounce, which would make each coin, irrespective of collector value, worth” - the calculator again “$17.66. But there’s some wear on some of the coins, so were you and your wife to decide to buy now I could give you a quote under that.”"|"Rabbit Is Rich"|"John Updike"
13:50|"thirteen fifty"|"The blonde speaks to Janice with new respect, at a softer pitch, woman to woman. “It’s very liquid. Much more so than collectibles or land. Fiscal Alternatives guarantees to buy back whatever it sells. These coins today, if you brought them in, we’d pay” she consults the papers on her desk again -“thirteen fifty each.”"|"Rabbit Is Rich"|"John Updike"
"ap 02:40"|"Two forty"|"
Harry taps his stacks and reports, “Two forty.”
"|"Rabbit Is Rich"|"John Updike"
"> 00:00"|"after midnight"|"The week between the holidays is a low one for car sales: people feel strapped after Christmas, and with winter coming, ice and salt on the road and fenderbenders likely, they are inclined to stick with the heap they have. Ride it out to spring is the motto. At least the snowmobile’s been moved around to the back where nobody can see it, instead of its sitting there like some kind of cousin of those new little front-wheel-drive Tercels. Where do they get their names? Sounds like an Edsel. Even Toyota, it has too many o’s, makes people think of “toy.” Datsun and Honda, you don’t know where they’re coming from. Datsun could be German from the sound of it, data, rat-tat-tat, rising sun. The Chuck Wagon across Route 111 isn’t doing much of a business either, now that it’s too cold to eat outdoors or in the car, unless you leave the motor running, people die doing that every winter, trying to screw. The build-up is terrific though of hoagie wrappers and milkshake cartons blowing around in the lot, with the dust. Different kind of dust in December, grayer and grittier than summer dust, maybe the colder air, less lift in it, like cold air holds less water, that’s why the insides of the storm windows now when you wake up in the morning have all that dew. Think of all the problems. Rust. Dry rot. Engines that don’t start in the morning unless you take off the distributor cap and wipe the wires. Without condensation the world might last forever. On the moon, for example, there’s no problem. Or on Mars either it turns out. New Year’s, Buddy Inglefinger is throwing the blast this year, guess he was afraid of dropping out of sight with the old gang, getting the wind up about the trip to the islands they’re taking without inviting him. Wonder who his hostess is going to be, that flat-chested sourpuss with straight black hair running some kind of crazy shop in Brewer or that girl before her, with the rash on the inside of her thighs and even between her breasts you could see in a bathing suit, what was her name? Ginger. Georgene. He and Janice just want to make an appearance to be polite, you get to a certain age you know nothing much is going to happen at parties, and leave right after midnight. Then six more days and, powie, the islands. Just the six of them. Little Cindy down there in all that sand. He needs a rest, things are getting him down. Sell less than a car a day in this business not counting Sundays and you’re in trouble. All this tin getting dusty and rusty, the chrome developing pimples. Metal corrodes. Silver dropped two dollars an ounce the minute he bought it from that bitch."|"Rabbit Is Rich"|"John Updike"
"ap 08:00"|eight|"The traffic on Route 111 is picking up; people are heading home in the gloom. Harry too can go; Nelson is on the floor till eight. Climb into the Corona and turn on the four-speaker radio and hear how silver is doing. Hi ho, Silver. Harry says, in a voice that sounds sage in his own ears, almost like Webb Murkett’s, “Yeah, well, that has its wrinkles. This oil thing is hurting the Japanese worse than it is us, and what hurts them should be doing us good. The yen is down, these cars cost less in real dollars than they did last year, and it ought to be reflected in our sales.” That look on Cindy’s face in the photograph, Harry can’t get it out of his mind: an anxious startled kind of joy, as if she was floating away in a balloon and had just felt the earth lurch free. “Numbers,” he tells Nelson in stern conclusion. “Numbers don’t lie, and they don’t forgive.”"|"Rabbit Is Rich"|"John Updike"
03:00|"three in the morning"|"New Year’s Day was when Harry and Janice had decided to go to Ma Springer with their news, which they had been keeping to themselves for nearly a week. Dread of how the old lady might react had prompted the postponement, plus a groping after ceremony, a wish to show respect for the sacred bonds of family by announcing the break on a significant day, the first of a new decade. Yet now that the day is here, they feel hungover and depleted from having stayed at Buddy Inglefinger’s until three in the morning. Their tardy departure had been further prolonged by an uproarious commotion over cars in the driveway - a car that wouldn’t start, belonging to Thelma Harrison’s Maryland cousin, who was visiting. There was a lot of boozy shouting and fallingdown helpfulness in the headlights as jump cables were found and Ronnie’s Volvo was jockeyed nose to nose with the cousin’s Nova, everybody poking their flashlight in to make sure Ronnie was connecting positive to positive and not going to blow out the batteries. Harry has seen jump cables actually melt in circumstances like this. Some woman he hardly knew had a mouth big enough to put the head of a flashlight in it, so her cheeks glowed like a lampshade. Buddy and his new girl, a frantic skinny sixfooter with frizzed-out hair and three children from a broken marriage, had made some kind of punch of pineapple juice and rum and brandy, and the taste of pineapple still at noon keeps returning. On top of Harry’s headache Nelson and Pru, who stayed home with Mom-mom last night watching on television straight from Times Square Guy Lombardo’s brother now that Guy Lombardo is dead, are hogging the living room watching the Cotton Bowl Festival Parade from Texas, so he and Janice have to take Ma Springer into the kitchen to get some privacy. A deadly staleness flavors the new decade. As they sit down at the kitchen table for their interview, it seems to him that they have already done this, and are sitting down to a rerun."|"Rabbit Is Rich"|"John Updike"
12:00|noon|"New Year’s Day was when Harry and Janice had decided to go to Ma Springer with their news, which they had been keeping to themselves for nearly a week. Dread of how the old lady might react had prompted the postponement, plus a groping after ceremony, a wish to show respect for the sacred bonds of family by announcing the break on a significant day, the first of a new decade. Yet now that the day is here, they feel hungover and depleted from having stayed at Buddy Inglefinger’s until three in the morning. Their tardy departure had been further prolonged by an uproarious commotion over cars in the driveway - a car that wouldn’t start, belonging to Thelma Harrison’s Maryland cousin, who was visiting. There was a lot of boozy shouting and fallingdown helpfulness in the headlights as jump cables were found and Ronnie’s Volvo was jockeyed nose to nose with the cousin’s Nova, everybody poking their flashlight in to make sure Ronnie was connecting positive to positive and not going to blow out the batteries. Harry has seen jump cables actually melt in circumstances like this. Some woman he hardly knew had a mouth big enough to put the head of a flashlight in it, so her cheeks glowed like a lampshade. Buddy and his new girl, a frantic skinny sixfooter with frizzed-out hair and three children from a broken marriage, had made some kind of punch of pineapple juice and rum and brandy, and the taste of pineapple still at noon keeps returning. On top of Harry’s headache Nelson and Pru, who stayed home with Mom-mom last night watching on television straight from Times Square Guy Lombardo’s brother now that Guy Lombardo is dead, are hogging the living room watching the Cotton Bowl Festival Parade from Texas, so he and Janice have to take Ma Springer into the kitchen to get some privacy. A deadly staleness flavors the new decade. As they sit down at the kitchen table for their interview, it seems to him that they have already done this, and are sitting down to a rerun."|"Rabbit Is Rich"|"John Updike"
11:00|"eleven in the morning"|"Free! Macadam falls away beneath the wheels, a tawny old fort can be glimpsed as they lift off the runway beneath the rounded riveted edge of one great wing, the gas tanks of South Philadelphia are reduced to a set of white checkers. The wheels thump, retracted, and cruel photons glitter on the aluminum motionless beside the window. The swift ascent of the plane makes their blood weighty; Janice’s hand sweats in his. She had wanted him to have the window seat, so she wouldn’t have to look. There is marsh below, withered tan and blue with saltwater. Harry marvels at the industrial buildings beyond the Delaware: flat gravel roofs vast as parking lots and parking lots all inlaid with glittering automobile roofs like bathroom floors tiled with jewels. And in junkyards of cars the effect is almost as brilliant. The NO SMOKING sign goes off. Behind the Angstroms the voices of the Murketts and the Harrisons begin to chatter. They all had a drink at an airport bar, though the hour was eleven in the morning. Harry has flown before, but to Texas with the Army and dealers’ conferences in Cleveland and Albany: never aloft on vacation like this, due east into the sun."|"Rabbit Is Rich"|"John Updike"
"> 00:00"|"after midnight"|"Oh, that little Cindy, browner at every dinnertime, just begging for love. You can see it in her teeth, they are getting so white, and the way she picks an oleander blossom from the bush outside their bungalow every night to wear in her hair all fluffy from swimming so much, and the swarthiness of her toes that makes the nails look pale as petals also. She wears on her dark skin white dresses that shine from far across the swimming pool - lit from underneath at night as if it has swallowed the moon - when she is coming back from the ladies’ room beyond the bamboo bar. She claims she is getting fatter, too: those piña coladas and banana Daiquiris and rum punches, all those calories, shameless. Yet she never turns a drink down, none of them do; from the Bloody Marys that fortify the golfers for their morning on the course to the last round of Stingers after midnight, they keep a gentle collective buzz on. Janice wonders, “Harry, what’s the final tab going to look like? You keep signing for everybody.”"|"Rabbit Is Rich"|"John Updike"
"ap < 04:00"|"Toward four o’clock"|"He tells her, “Relax. Might as well spend it as have it eaten up by inflation. Did you hear Webb saying that the dollar now is worth exactly half what it was ten years ago in 1970? So these are fifty-cent dollars; relax.” The expense in his mind is part of a worthy campaign, to sleep with Cindy before their seven days are over. He feels it coming, coming upon all of them, the walls between them are wearing thin, he knows exactly when Webb will clear his throat or how he will light his cigarette, eye-glance and easy silence are hour by hour eroding constraint, under sun and under stars they stretch out their six bodies on the folding chaises, with vinyl strapping, that are everywhere. Their hands touch passing drinks and matches and suntan lotion, they barge in and out of one another’s bungalows; indeed Rabbit has seen Thelma Harrison bare-assed by accident returning their Solarcaine one afternoon. She had been lying on the bed letting her burned skin breathe and hustled into the bathroom at the sound of his voice at the door, but not quick enough. He saw the crease between her cheeks, the whole lean sallow length of her fleeing, and handed the Solarcaine to Ronnie, himself naked, without comment or apology, they were half-naked with each other all the day long, but for Thelma huddled under the sea-grape: Janice rubbing Coppertone into the criss-crossing creases of Webb’s red neck, Ronnie’s heavy cock bulging the front of his obscene little European-style trunks, sweet Cindy untying a black string to give her back an even tan and showing the full nippled silhouette of one boob when she reached up for her Planter’s Punch from the tray of them the boy had brought. These blacks down here are silkier than American blacks, blacker, their bodies moving to a gentler beat. Toward four o’clock, the shadows of the sea-grape coming forward like knobby fingers onto the sand, the men’s faces baked red despite the canopies on the golf carts, they move their act from the beach (the rustling of palm trees gets on Harry’s nerves; at night he keeps thinking it’s raining, and it never is) to the shaded area beside the Olympic pool, where young island men in white steward’s jackets circle among them taking drink orders and the hard white pellet of the sun slowly lowers toward the horizon of the sea, which it meets promptly at six, in a perfunctory splash of purples and pinks. Stupefied, aching with pleasure, Harry stares at the way, when Cindy rolls her body into a new position on the chaise, the straps have bitten laterally into her delicious fat, like tire treads in mud. Thelma sits among them swaddled and watchful, Webb drones on, Ronnie is making some new friends at the bamboo bar. It’s the salesman in him, he has to keep trying his pitch. His voice balloons above the rippling as a single fair child, waterlogged and bored, dives and paddles away the time to dinner. Janice, much as he loves her now and then, down here is a piece of static, getting between Harry and what signals Cindy may be sending; luckily Webb keeps her entertained, talking to her as one member of the lesser Brewer gentry to another, about that tireless subject of money. “You think fourteen per cent is catastrophic, in Israel they live with a hundred eleven per cent, a color television set costs eighteen hundred dollars. In Argentina it’s a hundred fifty per cent per year, believe me I kid you not. In Tokyo a pound of steak costs twenty dollars and in Saudi Arabia a pack of cigarettes goes for a fin. Five dollars a pack. You may think we’re hurting but the U.S. consumer still gets the best deal to be had in any industrialized nation.” Janice hangs on his words and bums his cigarettes. Her hair since summer has grown long enough to pull back in a little stubby ponytail; she sits by his feet, dabbling her legs in the pool. The hair on Webb’s long skinny legs spirals around like the stripes on a barber pole, and his face with its wise creases has tanned the color of lightly varnished pine. It occurs to Harry that she used to listen to her father bullshit this way, and likes it."|"Rabbit Is Rich"|"John Updike"
"ap 06:00"|six|"He tells her, “Relax. Might as well spend it as have it eaten up by inflation. Did you hear Webb saying that the dollar now is worth exactly half what it was ten years ago in 1970? So these are fifty-cent dollars; relax.” The expense in his mind is part of a worthy campaign, to sleep with Cindy before their seven days are over. He feels it coming, coming upon all of them, the walls between them are wearing thin, he knows exactly when Webb will clear his throat or how he will light his cigarette, eye-glance and easy silence are hour by hour eroding constraint, under sun and under stars they stretch out their six bodies on the folding chaises, with vinyl strapping, that are everywhere. Their hands touch passing drinks and matches and suntan lotion, they barge in and out of one another’s bungalows; indeed Rabbit has seen Thelma Harrison bare-assed by accident returning their Solarcaine one afternoon. She had been lying on the bed letting her burned skin breathe and hustled into the bathroom at the sound of his voice at the door, but not quick enough. He saw the crease between her cheeks, the whole lean sallow length of her fleeing, and handed the Solarcaine to Ronnie, himself naked, without comment or apology, they were half-naked with each other all the day long, but for Thelma huddled under the sea-grape: Janice rubbing Coppertone into the criss-crossing creases of Webb’s red neck, Ronnie’s heavy cock bulging the front of his obscene little European-style trunks, sweet Cindy untying a black string to give her back an even tan and showing the full nippled silhouette of one boob when she reached up for her Planter’s Punch from the tray of them the boy had brought. These blacks down here are silkier than American blacks, blacker, their bodies moving to a gentler beat. Toward four o’clock, the shadows of the sea-grape coming forward like knobby fingers onto the sand, the men’s faces baked red despite the canopies on the golf carts, they move their act from the beach (the rustling of palm trees gets on Harry’s nerves; at night he keeps thinking it’s raining, and it never is) to the shaded area beside the Olympic pool, where young island men in white steward’s jackets circle among them taking drink orders and the hard white pellet of the sun slowly lowers toward the horizon of the sea, which it meets promptly at six, in a perfunctory splash of purples and pinks. Stupefied, aching with pleasure, Harry stares at the way, when Cindy rolls her body into a new position on the chaise, the straps have bitten laterally into her delicious fat, like tire treads in mud. Thelma sits among them swaddled and watchful, Webb drones on, Ronnie is making some new friends at the bamboo bar. It’s the salesman in him, he has to keep trying his pitch. His voice balloons above the rippling as a single fair child, waterlogged and bored, dives and paddles away the time to dinner. Janice, much as he loves her now and then, down here is a piece of static, getting between Harry and what signals Cindy may be sending; luckily Webb keeps her entertained, talking to her as one member of the lesser Brewer gentry to another, about that tireless subject of money. “You think fourteen per cent is catastrophic, in Israel they live with a hundred eleven per cent, a color television set costs eighteen hundred dollars. In Argentina it’s a hundred fifty per cent per year, believe me I kid you not. In Tokyo a pound of steak costs twenty dollars and in Saudi Arabia a pack of cigarettes goes for a fin. Five dollars a pack. You may think we’re hurting but the U.S. consumer still gets the best deal to be had in any industrialized nation.” Janice hangs on his words and bums his cigarettes. Her hair since summer has grown long enough to pull back in a little stubby ponytail; she sits by his feet, dabbling her legs in the pool. The hair on Webb’s long skinny legs spirals around like the stripes on a barber pole, and his face with its wise creases has tanned the color of lightly varnished pine. It occurs to Harry that she used to listen to her father bullshit this way, and likes it."|"Rabbit Is Rich"|"John Updike"
"ap ~ 01:00"|"around one o’clock"|"On the way out, Harry stuffs an unbuttered croissant and some scalding sips of coffee into his mouth. The papery orange and magenta flowers beside the door hurt his head. Webb and Ronnie are waiting for him where the green cement paths meet. Among the three men, as they push through their golf, there is much banter and good humor, but little eye-contact. When they return from the course around one o’clock, Janice is sitting by the Olympic pool in the same off-white linen suit she wore down in the airplane. Linen wrinkles terribly. “Harry, Mother phoned. We have to go back.”"|"Rabbit Is Rich"|"John Updike"
"ap 03:00"|three|"
Janice snuffles, guilty now. “Not until three.”
"|"Rabbit Is Rich"|"John Updike"
12:00|noon|"She can hardly wait to speak, backing a step away to give her voice room to make its impact. “The baby came last night. A girl, seven pounds and some. I couldn’t sleep a wink, after getting her to the hospital and then waiting for the doctor to call.” Her voice is shaky with blame. The airport Muzak, a tune being plucked on the strings of many coordinated violins, accompanies her announcement in such triumphant rhythm that Harry and Janice have to suppress smiles, not even daring to step closer in the jostle and shufe, the old lady is so childishly, precariously intent on the message she means to deliver. “And then all the way down on the Turnpike, trucks kept tooting their horns at me, tooting these big foghorns they have. As if there were someplace else I could go; I couldn’t drive the Chrysler off the road,” Bessie says. “And after Conshohocken, on the Expressway, it’s really a wonder I wasn’t killed. I never saw so much traffic, though I thought at noon it would be letting up, and you know the signs, they aren’t at all clear even if you have good eyes. All the way along the river I kept praying to Fred and I honestly believe it was him that got me here, I couldn’t have done it alone.”"|"Rabbit Is Rich"|"John Updike"
"ap ~ 04:11"|"About four eleven"|"“All the better. Peppy type. About four eleven, little heavy in the rumble seat, not quite classy enough for you, champ. But cute. You should see her dance. I hadn’t been to those Hellenic Society Saturday nights for years, she talked me into it. I loved to watch her sweat.”"|"Rabbit Is Rich"|"John Updike"
"ap 01:30"|one-thirty|"He has lied to Charlie. He doesn’t have to meet Janice until one-thirty and it is now only 11:17 by the Supra’s quartz clock. He is driving to Galilee. He turns on the radio and its sound is even punkier, richer, more many-leaved and many-layered, than that of the radio in the old Corona. Though he moves the dial from left to right and back again he can’t find Donna Summer, she went out with the Seventies. Instead there is a guy singing hymns, squeezing the word “Jesus” until it drips. And that kind of mellow mixed-voice backup he remembers from the records when he was in high school: the jukeboxes where you could see the record fall and that waxy rustling cloth, organdy or whatever, the girls went to dances in, wearing the corsage you gave them. The corsage would get crushed as the dancing got closer and the girls’ perfumes would be released from between their powdery breasts as their bodies were warmed and pressed by partner after partner, in the violet light of the darkened gym, crépe-paper streamers drooping overhead and the basketball hoops wreathed with paper flowers, all those warm bodies softly bumping in anticipation of the cold air stored in cars outside, the little glowing dashboard -lights, the body heat misting the inside of the windshield, the organdy tugged and mussed, chilly fingers fumbling through coats and pants and underpants, clothes become a series of tunnels, Mary Ann’s body nestling toward his hands, the space between her legs so different and mild and fragrant and safe, a world apart. And now, the news, on the half hour. That wise-voiced young woman is long gone from this local station, Harry wonders where she is by now, doing go-go or assistant vice-president at Sunflower Beer. The new announcer sounds like Billy Fosnacht, fat-upped. President Carter has revealed that he personally favors a boycott of the 1980 Moscow Olympics. Reaction from athletes is mixed. Indian Prime Minister Indira Gandhi has backed off from yesterday’s apparently pro-Soviet stance on Afghanistan. On the crowded campaign trail, U.S. Representative Philip Crane of Illinois has labelled as “foolish” Massachusetts Senator Edward Kennedy’s proposal that the Seabrook, New Hampshire, proposed nuclear plant be converted to coal. In Japan, former Beatle Paul McCartney was jailed on charges of possessing eight ounces of marijuana. In Switzerland, scientists have succeeded in programming bacteria to manufacture the scarce human protein interferon, an anti-viral agent whose artificial production may usher in an era as beneficial to mankind as the discovery of penicillin. Meanwhile, if the fillings in your teeth cost more, it’s because the price of gold hit eight hundred dollars an ounce in New York City today. Fuck. He sold too soon. Eight hundred times thirty equals twenty-four thousand, that’s up nearly ten grand from fourteen six, if he’d just held on, damn that Webb Murkett and his silver. And the 76ers continue their winning ways, 121 to 110 over the Portland Trail Blazers at the Spectrum last night. Poor old Eagles out of their misery, Jaworski went down flinging. And now, to continue our program of Nice Music for Nice Folks, the traditional melody “Savior, Keep a Watch Over Me.” Harry turns it off, driving to the purr of the Supra."|"Rabbit Is Rich"|"John Updike"
"ap 11:17"|11:17|"He has lied to Charlie. He doesn’t have to meet Janice until one-thirty and it is now only 11:17 by the Supra’s quartz clock. He is driving to Galilee. He turns on the radio and its sound is even punkier, richer, more many-leaved and many-layered, than that of the radio in the old Corona. Though he moves the dial from left to right and back again he can’t find Donna Summer, she went out with the Seventies. Instead there is a guy singing hymns, squeezing the word “Jesus” until it drips. And that kind of mellow mixed-voice backup he remembers from the records when he was in high school: the jukeboxes where you could see the record fall and that waxy rustling cloth, organdy or whatever, the girls went to dances in, wearing the corsage you gave them. The corsage would get crushed as the dancing got closer and the girls’ perfumes would be released from between their powdery breasts as their bodies were warmed and pressed by partner after partner, in the violet light of the darkened gym, crépe-paper streamers drooping overhead and the basketball hoops wreathed with paper flowers, all those warm bodies softly bumping in anticipation of the cold air stored in cars outside, the little glowing dashboard -lights, the body heat misting the inside of the windshield, the organdy tugged and mussed, chilly fingers fumbling through coats and pants and underpants, clothes become a series of tunnels, Mary Ann’s body nestling toward his hands, the space between her legs so different and mild and fragrant and safe, a world apart. And now, the news, on the half hour. That wise-voiced young woman is long gone from this local station, Harry wonders where she is by now, doing go-go or assistant vice-president at Sunflower Beer. The new announcer sounds like Billy Fosnacht, fat-upped. President Carter has revealed that he personally favors a boycott of the 1980 Moscow Olympics. Reaction from athletes is mixed. Indian Prime Minister Indira Gandhi has backed off from yesterday’s apparently pro-Soviet stance on Afghanistan. On the crowded campaign trail, U.S. Representative Philip Crane of Illinois has labelled as “foolish” Massachusetts Senator Edward Kennedy’s proposal that the Seabrook, New Hampshire, proposed nuclear plant be converted to coal. In Japan, former Beatle Paul McCartney was jailed on charges of possessing eight ounces of marijuana. In Switzerland, scientists have succeeded in programming bacteria to manufacture the scarce human protein interferon, an anti-viral agent whose artificial production may usher in an era as beneficial to mankind as the discovery of penicillin. Meanwhile, if the fillings in your teeth cost more, it’s because the price of gold hit eight hundred dollars an ounce in New York City today. Fuck. He sold too soon. Eight hundred times thirty equals twenty-four thousand, that’s up nearly ten grand from fourteen six, if he’d just held on, damn that Webb Murkett and his silver. And the 76ers continue their winning ways, 121 to 110 over the Portland Trail Blazers at the Spectrum last night. Poor old Eagles out of their misery, Jaworski went down flinging. And now, to continue our program of Nice Music for Nice Folks, the traditional melody “Savior, Keep a Watch Over Me.” Harry turns it off, driving to the purr of the Supra."|"Rabbit Is Rich"|"John Updike"
14:06|"fourteen six"|"He has lied to Charlie. He doesn’t have to meet Janice until one-thirty and it is now only 11:17 by the Supra’s quartz clock. He is driving to Galilee. He turns on the radio and its sound is even punkier, richer, more many-leaved and many-layered, than that of the radio in the old Corona. Though he moves the dial from left to right and back again he can’t find Donna Summer, she went out with the Seventies. Instead there is a guy singing hymns, squeezing the word “Jesus” until it drips. And that kind of mellow mixed-voice backup he remembers from the records when he was in high school: the jukeboxes where you could see the record fall and that waxy rustling cloth, organdy or whatever, the girls went to dances in, wearing the corsage you gave them. The corsage would get crushed as the dancing got closer and the girls’ perfumes would be released from between their powdery breasts as their bodies were warmed and pressed by partner after partner, in the violet light of the darkened gym, crépe-paper streamers drooping overhead and the basketball hoops wreathed with paper flowers, all those warm bodies softly bumping in anticipation of the cold air stored in cars outside, the little glowing dashboard -lights, the body heat misting the inside of the windshield, the organdy tugged and mussed, chilly fingers fumbling through coats and pants and underpants, clothes become a series of tunnels, Mary Ann’s body nestling toward his hands, the space between her legs so different and mild and fragrant and safe, a world apart. And now, the news, on the half hour. That wise-voiced young woman is long gone from this local station, Harry wonders where she is by now, doing go-go or assistant vice-president at Sunflower Beer. The new announcer sounds like Billy Fosnacht, fat-upped. President Carter has revealed that he personally favors a boycott of the 1980 Moscow Olympics. Reaction from athletes is mixed. Indian Prime Minister Indira Gandhi has backed off from yesterday’s apparently pro-Soviet stance on Afghanistan. On the crowded campaign trail, U.S. Representative Philip Crane of Illinois has labelled as “foolish” Massachusetts Senator Edward Kennedy’s proposal that the Seabrook, New Hampshire, proposed nuclear plant be converted to coal. In Japan, former Beatle Paul McCartney was jailed on charges of possessing eight ounces of marijuana. In Switzerland, scientists have succeeded in programming bacteria to manufacture the scarce human protein interferon, an anti-viral agent whose artificial production may usher in an era as beneficial to mankind as the discovery of penicillin. Meanwhile, if the fillings in your teeth cost more, it’s because the price of gold hit eight hundred dollars an ounce in New York City today. Fuck. He sold too soon. Eight hundred times thirty equals twenty-four thousand, that’s up nearly ten grand from fourteen six, if he’d just held on, damn that Webb Murkett and his silver. And the 76ers continue their winning ways, 121 to 110 over the Portland Trail Blazers at the Spectrum last night. Poor old Eagles out of their misery, Jaworski went down flinging. And now, to continue our program of Nice Music for Nice Folks, the traditional melody “Savior, Keep a Watch Over Me.” Harry turns it off, driving to the purr of the Supra."|"Rabbit Is Rich"|"John Updike"
"< 12:00"|"near noon"|"But, as with dying, there is a moment that must be pushed through, a slice of time more transparent than plate glass; it is in front of him and he takes the step, drawing heart from that loving void Thelma had confided to him. In his sheepskin coat and silly small elf hat and three-piece suit of pinstriped wool bought just this November at that tailor of Webb’s on Pine Street, he walks across the earth where silted-over flat sandstones once formed a walk. It is cold, a day that might bring snow, a day that feels hollow. Though it is near noon no sun shows through, not even a silver patch betrays its place in the sky, one long ribbed underbelly of low gray clouds. A drab tall thatch of winter woods rears up on his right. In the other direction, beyond the horizon, a chain saw sounds stuck. Even before, removing one glove, he raps with a bare hand on the door, where paint a poisonous green is coming loose in long curving flakes, the dog inside the house hears his footsteps scrape stone and sets up a commotion of barking."|"Rabbit Is Rich"|"John Updike"
